Customer ID,Country
14440.0,United Kingdom
15680.0,United Kingdom
15581.0,United Kingdom
13740.0,United Kingdom
17768.0,United Kingdom
12948.0,United Kingdom
14667.0,United Kingdom
17377.0,United Kingdom
14467.0,United Kingdom
13457.0,United Kingdom
18108.0,United Kingdom
16210.0,United Kingdom
14669.0,United Kingdom
17909.0,United Kingdom
16086.0,United Kingdom
16711.0,United Kingdom
14739.0,United Kingdom
16233.0,United Kingdom
14204.0,United Kingdom
17606.0,United Kingdom
16797.0,United Kingdom
16126.0,United Kingdom
17867.0,United Kingdom
17412.0,United Kingdom
16525.0,United Kingdom
13623.0,United Kingdom
12435.0,Denmark
14549.0,United Kingdom
14106.0,United Kingdom
14980.0,United Kingdom
14396.0,United Kingdom
14122.0,United Kingdom
16987.0,United Kingdom
17809.0,United Kingdom
15917.0,United Kingdom
14987.0,United Kingdom
14080.0,United Kingdom
16200.0,United Kingdom
15794.0,United Kingdom
15523.0,United Kingdom
15615.0,United Kingdom
18001.0,United Kingdom
17841.0,United Kingdom
13089.0,United Kingdom
15989.0,United Kingdom
17660.0,United Kingdom
13313.0,United Kingdom
12437.0,France
14841.0,United Kingdom
14646.0,Netherlands
15482.0,United Kingdom
16156.0,United Kingdom
17716.0,United Kingdom
12779.0,Poland
13611.0,United Kingdom
15255.0,United Kingdom
14771.0,United Kingdom
14838.0,United Kingdom
13979.0,United Kingdom
13800.0,United Kingdom
14483.0,United Kingdom
14915.0,United Kingdom
13753.0,United Kingdom
16301.0,United Kingdom
13931.0,United Kingdom
17035.0,United Kingdom
15194.0,United Kingdom
14347.0,United Kingdom
12934.0,United Kingdom
15291.0,United Kingdom
17209.0,United Kingdom
15658.0,United Kingdom
17314.0,United Kingdom
17155.0,United Kingdom
15965.0,United Kingdom
17322.0,United Kingdom
16159.0,United Kingdom
14051.0,United Kingdom
13993.0,United Kingdom
17411.0,United Kingdom
15768.0,United Kingdom
12835.0,United Kingdom
15179.0,United Kingdom
17069.0,United Kingdom
16918.0,United Kingdom
15466.0,United Kingdom
14159.0,United Kingdom
17940.0,United Kingdom
17581.0,United Kingdom
16168.0,United Kingdom
14606.0,United Kingdom
17287.0,United Kingdom
17913.0,United Kingdom
13416.0,United Kingdom
16779.0,United Kingdom
13895.0,United Kingdom
14057.0,United Kingdom
17017.0,United Kingdom
13208.0,United Kingdom
17465.0,United Kingdom
13468.0,United Kingdom
13485.0,United Kingdom
17271.0,United Kingdom
16139.0,United Kingdom
15953.0,United Kingdom
15856.0,United Kingdom
14967.0,United Kingdom
16497.0,United Kingdom
17764.0,United Kingdom
14905.0,United Kingdom
18229.0,United Kingdom
17293.0,United Kingdom
17853.0,United Kingdom
15550.0,United Kingdom
13531.0,United Kingdom
13786.0,United Kingdom
14952.0,United Kingdom
14031.0,United Kingdom
12937.0,United Kingdom
16612.0,United Kingdom
12949.0,United Kingdom
14958.0,United Kingdom
17329.0,United Kingdom
16736.0,United Kingdom
13001.0,United Kingdom
14644.0,United Kingdom
14898.0,United Kingdom
14662.0,United Kingdom
17414.0,United Kingdom
14755.0,United Kingdom
17576.0,United Kingdom
13037.0,United Kingdom
14710.0,United Kingdom
18168.0,United Kingdom
17679.0,United Kingdom
17851.0,United Kingdom
14750.0,United Kingdom
16791.0,United Kingdom
16558.0,United Kingdom
15884.0,United Kingdom
17343.0,United Kingdom
17372.0,United Kingdom
16003.0,United Kingdom
17432.0,United Kingdom
14713.0,United Kingdom
16722.0,United Kingdom
12577.0,France
12872.0,United Kingdom
15755.0,United Kingdom
14258.0,United Kingdom
14286.0,United Kingdom
13154.0,United Kingdom
14564.0,Channel Islands
13408.0,United Kingdom
16645.0,United Kingdom
12714.0,France
16335.0,United Kingdom
13093.0,United Kingdom
12759.0,Netherlands
13666.0,United Kingdom
17160.0,United Kingdom
13946.0,United Kingdom
14723.0,United Kingdom
14961.0,United Kingdom
14735.0,United Kingdom
18061.0,United Kingdom
15078.0,United Kingdom
17389.0,United Kingdom
16883.0,United Kingdom
13175.0,United Kingdom
17076.0,United Kingdom
13948.0,United Kingdom
18223.0,United Kingdom
16192.0,United Kingdom
15999.0,United Kingdom
15109.0,United Kingdom
14680.0,United Kingdom
18092.0,United Kingdom
16891.0,United Kingdom
13481.0,United Kingdom
13807.0,United Kingdom
14979.0,United Kingdom
16656.0,United Kingdom
16746.0,United Kingdom
17157.0,United Kingdom
15309.0,United Kingdom
16325.0,United Kingdom
16541.0,United Kingdom
16723.0,United Kingdom
16699.0,United Kingdom
16710.0,United Kingdom
12510.0,Spain
13162.0,United Kingdom
15382.0,United Kingdom
13680.0,United Kingdom
12970.0,United Kingdom
17935.0,United Kingdom
17593.0,United Kingdom
17151.0,United Kingdom
16451.0,United Kingdom
17127.0,United Kingdom
13694.0,United Kingdom
14087.0,United Kingdom
13733.0,United Kingdom
18181.0,United Kingdom
13174.0,United Kingdom
13329.0,United Kingdom
17421.0,United Kingdom
16351.0,United Kingdom
15684.0,United Kingdom
17884.0,United Kingdom
15514.0,United Kingdom
13679.0,United Kingdom
18225.0,United Kingdom
12748.0,United Kingdom
13199.0,United Kingdom
13487.0,United Kingdom
17018.0,United Kingdom
18071.0,United Kingdom
16593.0,United Kingdom
14238.0,United Kingdom
15223.0,United Kingdom
13021.0,United Kingdom
17115.0,United Kingdom
17850.0,United Kingdom
14239.0,United Kingdom
13999.0,United Kingdom
13958.0,United Kingdom
13641.0,United Kingdom
15420.0,United Kingdom
12359.0,Cyprus
12820.0,United Kingdom
16410.0,United Kingdom
15240.0,United Kingdom
16158.0,United Kingdom
15484.0,United Kingdom
14709.0,United Kingdom
15057.0,United Kingdom
14867.0,United Kingdom
17642.0,United Kingdom
13813.0,Germany
13589.0,United Kingdom
12417.0,Belgium
17920.0,United Kingdom
12975.0,United Kingdom
16104.0,United Kingdom
17150.0,United Kingdom
16277.0,United Kingdom
17244.0,United Kingdom
15260.0,United Kingdom
12583.0,France
15555.0,United Kingdom
13736.0,United Kingdom
14133.0,United Kingdom
15571.0,United Kingdom
13448.0,United Kingdom
17085.0,United Kingdom
15059.0,United Kingdom
14468.0,United Kingdom
16395.0,United Kingdom
16485.0,United Kingdom
15878.0,United Kingdom
15860.0,United Kingdom
13373.0,United Kingdom
14608.0,United Kingdom
14896.0,United Kingdom
16964.0,United Kingdom
15983.0,United Kingdom
13782.0,United Kingdom
14454.0,United Kingdom
14717.0,United Kingdom
16718.0,United Kingdom
15751.0,United Kingdom
14546.0,United Kingdom
17848.0,United Kingdom
17561.0,United Kingdom
15547.0,United Kingdom
17406.0,United Kingdom
14479.0,United Kingdom
17969.0,United Kingdom
14548.0,United Kingdom
17916.0,United Kingdom
13319.0,United Kingdom
16773.0,United Kingdom
15479.0,United Kingdom
15822.0,United Kingdom
13890.0,United Kingdom
13211.0,United Kingdom
15641.0,United Kingdom
14123.0,United Kingdom
13019.0,United Kingdom
17858.0,United Kingdom
14940.0,United Kingdom
16686.0,United Kingdom
15691.0,United Kingdom
16436.0,United Kingdom
17610.0,United Kingdom
17530.0,United Kingdom
13491.0,United Kingdom
14003.0,United Kingdom
12839.0,United Kingdom
,EIRE
17557.0,United Kingdom
14738.0,United Kingdom
16124.0,United Kingdom
12471.0,Germany
17739.0,United Kingdom
16556.0,United Kingdom
14695.0,United Kingdom
14828.0,United Kingdom
15115.0,United Kingdom
13693.0,United Kingdom
14955.0,United Kingdom
14037.0,United Kingdom
18077.0,United Kingdom
13905.0,United Kingdom
17508.0,Greece
16768.0,United Kingdom
13984.0,United Kingdom
13495.0,United Kingdom
13190.0,United Kingdom
14408.0,United Kingdom
15358.0,United Kingdom
17707.0,United Kingdom
17044.0,United Kingdom
14471.0,United Kingdom
17436.0,United Kingdom
13234.0,United Kingdom
14574.0,United Kingdom
15716.0,United Kingdom
16684.0,United Kingdom
14540.0,United Kingdom
14307.0,United Kingdom
18219.0,United Kingdom
12747.0,United Kingdom
18162.0,United Kingdom
17441.0,United Kingdom
17988.0,United Kingdom
12600.0,Germany
12523.0,France
13206.0,United Kingdom
14512.0,United Kingdom
16353.0,United Kingdom
16018.0,United Kingdom
14670.0,United Kingdom
14590.0,United Kingdom
13070.0,United Kingdom
17457.0,United Kingdom
15421.0,United Kingdom
17990.0,United Kingdom
13148.0,United Kingdom
17364.0,United Kingdom
13042.0,United Kingdom
12443.0,Norway
15694.0,United Kingdom
16717.0,United Kingdom
17231.0,United Kingdom
16702.0,United Kingdom
13267.0,United Kingdom
12540.0,Spain
17270.0,United Kingdom
13393.0,United Kingdom
14113.0,United Kingdom
15369.0,United Kingdom
12358.0,Austria
18259.0,United Kingdom
17047.0,United Kingdom
14136.0,United Kingdom
16735.0,United Kingdom
14215.0,United Kingdom
15971.0,United Kingdom
13382.0,United Kingdom
13025.0,United Kingdom
16013.0,United Kingdom
14558.0,United Kingdom
18002.0,United Kingdom
17854.0,United Kingdom
15079.0,United Kingdom
16029.0,United Kingdom
18271.0,United Kingdom
14290.0,United Kingdom
17268.0,United Kingdom
17067.0,United Kingdom
16560.0,United Kingdom
14861.0,United Kingdom
17371.0,United Kingdom
18145.0,United Kingdom
16400.0,United Kingdom
15093.0,United Kingdom
13643.0,United Kingdom
17852.0,United Kingdom
15456.0,United Kingdom
13571.0,United Kingdom
16732.0,United Kingdom
16940.0,United Kingdom
15162.0,United Kingdom
18203.0,United Kingdom
14494.0,United Kingdom
17978.0,United Kingdom
15031.0,United Kingdom
14085.0,United Kingdom
17230.0,United Kingdom
13410.0,United Kingdom
14063.0,United Kingdom
12785.0,Portugal
13081.0,United Kingdom
14605.0,United Kingdom
14285.0,United Kingdom
16892.0,United Kingdom
13204.0,United Kingdom
15924.0,United Kingdom
15823.0,United Kingdom
13576.0,United Kingdom
17178.0,United Kingdom
13798.0,United Kingdom
18275.0,United Kingdom
13855.0,United Kingdom
15298.0,United Kingdom
15674.0,United Kingdom
14679.0,United Kingdom
16253.0,United Kingdom
13557.0,United Kingdom
16204.0,United Kingdom
15633.0,United Kingdom
15203.0,United Kingdom
13136.0,United Kingdom
15181.0,United Kingdom
17188.0,United Kingdom
13455.0,United Kingdom
13114.0,United Kingdom
13768.0,United Kingdom
14291.0,United Kingdom
12712.0,Germany
14732.0,United Kingdom
13202.0,United Kingdom
16945.0,United Kingdom
12487.0,Sweden
13672.0,United Kingdom
17929.0,United Kingdom
16771.0,United Kingdom
16782.0,United Kingdom
18051.0,United Kingdom
16912.0,United Kingdom
12924.0,United Kingdom
15403.0,United Kingdom
14173.0,United Kingdom
14211.0,United Kingdom
14593.0,United Kingdom
16802.0,United Kingdom
14295.0,United Kingdom
15302.0,United Kingdom
16709.0,United Kingdom
17954.0,United Kingdom
13727.0,United Kingdom
15911.0,United Kingdom
14990.0,United Kingdom
16705.0,United Kingdom
13141.0,United Kingdom
12709.0,Germany
14171.0,United Kingdom
13983.0,United Kingdom
17296.0,United Kingdom
17631.0,United Kingdom
17449.0,United Kingdom
17184.0,United Kingdom
14107.0,United Kingdom
12917.0,United Kingdom
16755.0,United Kingdom
13825.0,United Kingdom
13770.0,United Kingdom
14505.0,United Kingdom
15441.0,United Kingdom
16933.0,United Kingdom
13426.0,United Kingdom
17043.0,United Kingdom
13498.0,United Kingdom
16186.0,United Kingdom
18065.0,United Kingdom
17880.0,United Kingdom
13848.0,United Kingdom
15077.0,United Kingdom
13728.0,United Kingdom
15209.0,United Kingdom
15841.0,United Kingdom
14134.0,United Kingdom
15465.0,United Kingdom
17603.0,United Kingdom
16143.0,United Kingdom
14942.0,United Kingdom
14293.0,United Kingdom
17861.0,United Kingdom
15039.0,United Kingdom
16843.0,United Kingdom
15858.0,United Kingdom
17388.0,United Kingdom
15085.0,United Kingdom
15642.0,United Kingdom
14099.0,United Kingdom
15854.0,United Kingdom
12978.0,United Kingdom
17027.0,United Kingdom
15889.0,United Kingdom
16748.0,United Kingdom
16459.0,United Kingdom
13091.0,United Kingdom
13173.0,United Kingdom
15805.0,United Kingdom
15912.0,United Kingdom
16596.0,United Kingdom
16663.0,United Kingdom
12989.0,United Kingdom
16985.0,United Kingdom
14648.0,United Kingdom
15573.0,United Kingdom
15367.0,United Kingdom
14895.0,United Kingdom
14062.0,United Kingdom
15157.0,United Kingdom
15623.0,United Kingdom
13831.0,United Kingdom
14626.0,United Kingdom
15032.0,United Kingdom
16670.0,United Kingdom
15882.0,United Kingdom
17032.0,United Kingdom
12979.0,United Arab Emirates
15738.0,United Kingdom
14043.0,United Kingdom
17675.0,United Kingdom
15916.0,United Kingdom
16901.0,United Kingdom
12933.0,United Kingdom
14507.0,United Kingdom
17696.0,United Kingdom
18276.0,United Kingdom
14030.0,United Kingdom
14081.0,United Kingdom
17351.0,United Kingdom
16798.0,United Kingdom
17512.0,United Kingdom
13542.0,United Kingdom
16905.0,United Kingdom
15494.0,United Kingdom
14702.0,United Kingdom
17165.0,United Kingdom
16293.0,United Kingdom
15769.0,United Kingdom
18172.0,United Kingdom
18268.0,United Kingdom
14519.0,United Kingdom
14191.0,United Kingdom
13077.0,United Kingdom
14643.0,United Kingdom
12957.0,United Kingdom
14577.0,United Kingdom
17409.0,United Kingdom
16470.0,United Kingdom
16191.0,United Kingdom
17344.0,United Kingdom
16365.0,United Kingdom
13418.0,United Kingdom
12854.0,United Kingdom
15197.0,United Kingdom
13953.0,United Kingdom
14298.0,United Kingdom
16952.0,United Kingdom
13415.0,United Kingdom
13668.0,United Kingdom
14790.0,United Kingdom
17487.0,United Kingdom
17958.0,United Kingdom
17754.0,United Kingdom
15898.0,United Kingdom
14130.0,United Kingdom
17860.0,United Kingdom
12664.0,Finland
16719.0,United Kingdom
16442.0,United Kingdom
13317.0,United Kingdom
15196.0,United Kingdom
15956.0,United Kingdom
15169.0,United Kingdom
14685.0,United Kingdom
15503.0,United Kingdom
13026.0,United Kingdom
15144.0,United Kingdom
12843.0,United Kingdom
14161.0,United Kingdom
17172.0,United Kingdom
16830.0,United Kingdom
16127.0,United Kingdom
17539.0,United Kingdom
15944.0,United Kingdom
17211.0,United Kingdom
14514.0,United Kingdom
17066.0,United Kingdom
15850.0,United Kingdom
17290.0,United Kingdom
13735.0,United Kingdom
12681.0,France
17802.0,United Kingdom
15628.0,United Kingdom
15446.0,United Kingdom
14525.0,United Kingdom
14751.0,United Kingdom
12683.0,France
13087.0,United Kingdom
15562.0,United Kingdom
17819.0,United Kingdom
16409.0,United Kingdom
14277.0,France
14466.0,United Kingdom
16725.0,United Kingdom
17799.0,United Kingdom
17910.0,United Kingdom
16551.0,United Kingdom
15577.0,United Kingdom
12346.0,United Kingdom
12439.0,Cyprus
13462.0,United Kingdom
13872.0,United Kingdom
13013.0,United Kingdom
14977.0,United Kingdom
12472.0,Germany
16769.0,United Kingdom
17075.0,United Kingdom
16190.0,United Kingdom
14032.0,United Kingdom
17825.0,United Kingdom
15329.0,United Kingdom
17908.0,United Kingdom
15534.0,United Kingdom
16327.0,United Kingdom
15920.0,United Kingdom
12613.0,Germany
17318.0,United Kingdom
17965.0,United Kingdom
14401.0,United Kingdom
15188.0,United Kingdom
16019.0,United Kingdom
12926.0,United Kingdom
17623.0,United Kingdom
15015.0,United Kingdom
14796.0,United Kingdom
14042.0,United Kingdom
15867.0,United Kingdom
16805.0,United Kingdom
16125.0,United Kingdom
13591.0,United Kingdom
16280.0,United Kingdom
12920.0,United Kingdom
17866.0,United Kingdom
13577.0,United Kingdom
16064.0,United Kingdom
17416.0,United Kingdom
15640.0,United Kingdom
12992.0,United Kingdom
15672.0,United Kingdom
13000.0,United Kingdom
17012.0,United Kingdom
16098.0,United Kingdom
16554.0,United Kingdom
13004.0,United Kingdom
15838.0,United Kingdom
17572.0,United Kingdom
13902.0,Denmark
17213.0,United Kingdom
17251.0,United Kingdom
16858.0,United Kingdom
17082.0,United Kingdom
14607.0,United Kingdom
17262.0,United Kingdom
18220.0,United Kingdom
17625.0,United Kingdom
17233.0,United Kingdom
17095.0,United Kingdom
16713.0,United Kingdom
12941.0,United Kingdom
17596.0,United Kingdom
15812.0,United Kingdom
14966.0,United Kingdom
15070.0,United Kingdom
18260.0,United Kingdom
16749.0,United Kingdom
13405.0,United Kingdom
17797.0,United Kingdom
13823.0,United Kingdom
15566.0,United Kingdom
13050.0,United Kingdom
13756.0,United Kingdom
17816.0,United Kingdom
16308.0,United Kingdom
15785.0,United Kingdom
14897.0,United Kingdom
15527.0,United Kingdom
17368.0,United Kingdom
15637.0,United Kingdom
15393.0,United Kingdom
18177.0,United Kingdom
13473.0,United Kingdom
16605.0,United Kingdom
12956.0,United Kingdom
12971.0,United Kingdom
13711.0,United Kingdom
15394.0,United Kingdom
14460.0,United Kingdom
14769.0,United Kingdom
15312.0,United Kingdom
17646.0,United Kingdom
13952.0,United Kingdom
15713.0,United Kingdom
16366.0,United Kingdom
18286.0,United Kingdom
17677.0,United Kingdom
13047.0,United Kingdom
14869.0,United Kingdom
16197.0,United Kingdom
13074.0,United Kingdom
13289.0,United Kingdom
16119.0,United Kingdom
13769.0,United Kingdom
15184.0,United Kingdom
15499.0,United Kingdom
12586.0,Italy
18012.0,United Kingdom
13403.0,United Kingdom
14625.0,United Kingdom
17833.0,United Kingdom
15222.0,United Kingdom
13178.0,United Kingdom
14415.0,United Kingdom
16195.0,United Kingdom
17776.0,United Kingdom
16569.0,United Kingdom
17469.0,United Kingdom
14055.0,United Kingdom
17873.0,United Kingdom
15044.0,United Kingdom
14329.0,United Kingdom
17091.0,United Kingdom
16694.0,United Kingdom
15055.0,United Kingdom
18144.0,United Kingdom
13008.0,United Kingdom
13941.0,United Kingdom
14092.0,United Kingdom
12867.0,United Kingdom
16742.0,United Kingdom
15498.0,United Kingdom
17402.0,United Kingdom
18201.0,United Kingdom
13225.0,United Kingdom
17662.0,United Kingdom
15863.0,United Kingdom
18186.0,United Kingdom
13875.0,United Kingdom
12557.0,Spain
13266.0,United Kingdom
14484.0,United Kingdom
18097.0,United Kingdom
13520.0,Switzerland
15862.0,United Kingdom
17612.0,United Kingdom
14422.0,United Kingdom
18006.0,United Kingdom
14095.0,United Kingdom
16908.0,United Kingdom
13427.0,United Kingdom
17103.0,United Kingdom
13203.0,United Kingdom
16439.0,United Kingdom
15270.0,United Kingdom
16150.0,United Kingdom
16661.0,United Kingdom
17400.0,United Kingdom
17526.0,United Kingdom
13039.0,United Kingdom
15428.0,United Kingdom
16720.0,United Kingdom
15879.0,United Kingdom
17638.0,United Kingdom
12708.0,Germany
12826.0,United Kingdom
16772.0,United Kingdom
17927.0,United Kingdom
14083.0,United Kingdom
14555.0,United Kingdom
16296.0,United Kingdom
18036.0,United Kingdom
13921.0,United Kingdom
12455.0,Cyprus
13995.0,United Kingdom
12422.0,Australia
16600.0,United Kingdom
17028.0,United Kingdom
16222.0,United Kingdom
15497.0,United Kingdom
14949.0,United Kingdom
17324.0,United Kingdom
15409.0,United Kingdom
13327.0,United Kingdom
13781.0,United Kingdom
16592.0,United Kingdom
18252.0,United Kingdom
14105.0,United Kingdom
13847.0,United Kingdom
15518.0,United Kingdom
17624.0,United Kingdom
13871.0,United Kingdom
12609.0,Germany
14404.0,United Kingdom
13111.0,United Kingdom
16282.0,United Kingdom
13510.0,United Kingdom
14119.0,United Kingdom
17182.0,United Kingdom
14819.0,United Kingdom
14480.0,United Kingdom
17888.0,United Kingdom
18251.0,United Kingdom
12440.0,Austria
18190.0,United Kingdom
13082.0,United Kingdom
15064.0,United Kingdom
14151.0,United Kingdom
12539.0,Spain
13287.0,United Kingdom
13821.0,United Kingdom
16792.0,United Kingdom
17807.0,United Kingdom
14477.0,United Kingdom
14839.0,United Kingdom
17950.0,United Kingdom
16875.0,United Kingdom
13901.0,United Kingdom
14198.0,United Kingdom
15521.0,United Kingdom
18171.0,United Kingdom
16017.0,United Kingdom
13253.0,United Kingdom
13338.0,United Kingdom
14969.0,United Kingdom
15865.0,United Kingdom
13610.0,United Kingdom
13965.0,United Kingdom
14954.0,United Kingdom
14210.0,United Kingdom
17362.0,United Kingdom
14194.0,United Kingdom
18008.0,United Kingdom
17753.0,United Kingdom
17941.0,United Kingdom
18094.0,United Kingdom
17404.0,Sweden
14541.0,United Kingdom
15266.0,United Kingdom
16641.0,United Kingdom
16862.0,United Kingdom
16888.0,United Kingdom
15874.0,United Kingdom
15100.0,United Kingdom
15324.0,United Kingdom
14465.0,United Kingdom
15152.0,United Kingdom
12678.0,France
16057.0,United Kingdom
12648.0,Germany
15586.0,United Kingdom
14045.0,United Kingdom
13360.0,United Kingdom
15827.0,United Kingdom
13854.0,United Kingdom
16103.0,United Kingdom
15607.0,United Kingdom
16027.0,United Kingdom
14327.0,United Kingdom
18170.0,United Kingdom
14016.0,EIRE
13044.0,United Kingdom
14573.0,United Kingdom
13259.0,United Kingdom
16109.0,United Kingdom
16787.0,United Kingdom
14849.0,United Kingdom
14532.0,United Kingdom
17323.0,United Kingdom
14160.0,United Kingdom
13762.0,United Kingdom
18231.0,United Kingdom
12951.0,United Kingdom
14091.0,United Kingdom
13634.0,United Kingdom
17222.0,United Kingdom
18242.0,United Kingdom
17147.0,United Kingdom
17113.0,United Kingdom
13709.0,United Kingdom
17139.0,United Kingdom
18115.0,United Kingdom
17529.0,United Kingdom
12549.0,USA
12875.0,United Kingdom
17740.0,United Kingdom
15549.0,United Kingdom
14984.0,United Kingdom
12406.0,Denmark
17023.0,United Kingdom
13433.0,United Kingdom
15186.0,United Kingdom
12939.0,United Kingdom
16841.0,United Kingdom
17945.0,United Kingdom
15299.0,United Kingdom
15002.0,United Kingdom
12623.0,Germany
16422.0,United Kingdom
13622.0,United Kingdom
14225.0,United Kingdom
14241.0,United Kingdom
17352.0,United Kingdom
12649.0,Germany
14137.0,United Kingdom
14154.0,United Kingdom
14826.0,United Kingdom
16585.0,United Kingdom
15513.0,United Kingdom
12647.0,Germany
17962.0,United Kingdom
17757.0,United Kingdom
14146.0,United Kingdom
13929.0,United Kingdom
16304.0,United Kingdom
13152.0,United Kingdom
18041.0,United Kingdom
13787.0,United Kingdom
16414.0,United Kingdom
14256.0,United Kingdom
15903.0,United Kingdom
16660.0,United Kingdom
14423.0,United Kingdom
18134.0,United Kingdom
12644.0,Germany
17496.0,United Kingdom
15605.0,United Kingdom
13233.0,United Kingdom
15046.0,United Kingdom
13562.0,United Kingdom
12431.0,Belgium
15359.0,United Kingdom
18106.0,United Kingdom
17681.0,United Kingdom
12755.0,Japan
12789.0,Netherlands
15771.0,United Kingdom
16452.0,United Kingdom
14324.0,United Kingdom
17871.0,United Kingdom
12631.0,Finland
17227.0,United Kingdom
12860.0,United Kingdom
17454.0,United Kingdom
15224.0,United Kingdom
12813.0,Netherlands
15489.0,United Kingdom
14451.0,United Kingdom
14421.0,United Kingdom
17801.0,United Kingdom
16595.0,United Kingdom
13907.0,United Kingdom
16510.0,United Kingdom
14420.0,United Kingdom
16524.0,United Kingdom
16166.0,United Kingdom
16434.0,United Kingdom
13869.0,United Kingdom
13616.0,United Kingdom
17591.0,United Kingdom
14892.0,United Kingdom
12877.0,United Kingdom
14441.0,United Kingdom
14754.0,United Kingdom
15747.0,United Kingdom
15795.0,United Kingdom
18057.0,United Kingdom
14461.0,United Kingdom
14442.0,Channel Islands
17966.0,United Kingdom
15164.0,United Kingdom
17048.0,United Kingdom
17773.0,United Kingdom
16954.0,United Kingdom
15375.0,United Kingdom
14343.0,United Kingdom
15697.0,United Kingdom
16867.0,United Kingdom
16287.0,United Kingdom
15198.0,United Kingdom
13877.0,United Kingdom
12470.0,Unspecified
17769.0,United Kingdom
17706.0,United Kingdom
14715.0,United Kingdom
12589.0,France
16087.0,United Kingdom
14472.0,United Kingdom
13555.0,United Kingdom
12733.0,USA
14413.0,United Kingdom
13315.0,United Kingdom
17245.0,United Kingdom
17307.0,United Kingdom
17963.0,United Kingdom
14983.0,United Kingdom
13397.0,United Kingdom
12987.0,United Kingdom
13027.0,United Kingdom
16727.0,United Kingdom
14556.0,United Kingdom
14388.0,United Kingdom
17220.0,United Kingdom
17356.0,United Kingdom
17794.0,United Kingdom
15191.0,United Kingdom
14649.0,United Kingdom
14595.0,United Kingdom
16085.0,United Kingdom
13982.0,United Kingdom
17875.0,United Kingdom
16634.0,United Kingdom
14207.0,United Kingdom
15095.0,United Kingdom
12986.0,United Kingdom
14431.0,United Kingdom
14530.0,United Kingdom
14320.0,United Kingdom
14714.0,United Kingdom
15910.0,United Kingdom
13527.0,United Kingdom
15885.0,United Kingdom
14064.0,United Kingdom
15296.0,United Kingdom
14439.0,Greece
13543.0,United Kingdom
15682.0,United Kingdom
17320.0,United Kingdom
15126.0,United Kingdom
17180.0,United Kingdom
13413.0,United Kingdom
13192.0,United Kingdom
14854.0,United Kingdom
14209.0,United Kingdom
14274.0,United Kingdom
17460.0,United Kingdom
12531.0,Germany
